,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
0,0.0,"Sun Jan 13, 2019",Philadelphia,108,55%,-290,-415.0,-380.0,-450,-400,-450,-400,-400,-400,-450,-400,-400,-380,-130,-418,-418,-418,-420,-445,-445,-390,-450,-400,-400,-420,-450,-380,-445,-400,-414.23809523809524,0.8052249519530926,-380,0.7916666666666666,1,Away,85,0.7551988032984099,0,0.2631578947368421,-0.046064669517797974
1,0.0,"Sun Jan 13, 2019",New York,105,45%,230,358.0,340.0,351,330,325,320,315,310,351,330,300,340,-102,343,343,343,320,345,345,300,351,317,320,330,325,340,345,320,330.76190476190476,0.23230925915840586,345,0.2247191011235955,0,Home,25,0.18261843184124765,0,3.51,-0.17639087239597318
2,1.0,"Sun Jan 13, 2019",Toronto,140,45%,-280,-202.0,-200.0,-225,-210,-210,-195,-220,-220,-225,-210,-210,-200,100,-220,-200,-200,-230,-215,-215,-230,-225,-225,-195,-200,-210,-204,-215,-220,-212.0952380952381,0.6793345173165691,-200,0.6666666666666666,1,Away,72,0.6291021523960081,0,0.5128205128205128,-0.04828135919578269
3,1.0,"Sun Jan 13, 2019",Washington,138,55%,240,181.0,185.0,188,180,175,170,180,180,188,180,180,185,-132,180,170,170,190,180,180,190,188,188,170,170,175,181,180,180,179.76190476190476,0.3575764451697611,188,0.3472222222222222,0,Home,38,0.3076825191807642,0,1.88,-0.11387434475939917
4,2.0,"Sun Jan 13, 2019",Milwaukee,133,63%,-650,-471.0,-475.0,-525,-465,-550,-525,-500,-500,-525,-465,-500,-475,-179,-521,-521,-521,-530,-520,-520,-430,-525,-500,-525,-450,-550,-440,-520,-525,-504.9047619047619,0.8344163813567679,-450,0.8181818181818182,1,Away,88,0.7838621158511643,0,0.22727272727272727,-0.03798740327357111
5,2.0,"Sun Jan 13, 2019",Atlanta,114,37%,475,401.0,420.0,400,390,375,400,375,400,400,390,400,420,133,401,401,401,390,390,390,330,400,384,400,350,375,410,390,400,392.95238095238096,0.20292774803544297,401,0.1996007984031936,0,Home,22,0.15346884184082926,0,4.1,-0.21730890661177082
6,3.0,"Sun Jan 13, 2019",Houston,109,49%,-240,-208.0,-200.0,-215,-210,-220,-225,-205,-200,-215,-210,-210,-200,-205,-220,-220,-220,-220,-215,-215,-200,-215,-213,-225,-225,-220,-214,-215,-225,-214.38095238095238,0.6817986980161694,-200,0.6666666666666666,0,Away,72,0.6315976964049529,0,0.5,-0.052603455392570664
7,3.0,"Sun Jan 13, 2019",Orlando,116,51%,200,186.0,185.0,180,180,180,190,175,170,180,180,180,185,175,180,180,180,180,180,180,170,180,178,190,185,180,197,180,185,180.61904761904762,0.35638096299642247,185,0.3508771929824561,1,Home,38,0.30619409446817963,0,1.9,-0.11203712604227911
8,4.0,"Sun Jan 13, 2019",Golden State,119,53%,-240,-225.0,-235.0,-245,-245,-260,-260,-245,-250,-245,-245,-245,-235,-141,-245,-245,-245,-250,-250,-250,-265,-245,-240,-260,-250,-260,-224,-250,-250,-247.38095238095238,0.7120604100029224,-235,0.7014925373134329,1,Away,75,0.6620427551998705,0,0.425531914893617,-0.05623692343848241
9,4.0,"Sun Jan 13, 2019",Dallas,114,47%,200,202.0,215.0,203,205,215,210,205,210,203,205,205,215,106,205,205,205,200,205,205,210,203,199,210,210,215,216,205,210,207.0952380952381,0.32567581144664437,215,0.31746031746031744,0,Home,35,0.2756515517901384,0,2.15,-0.1316976118610641
10,5.0,"Sun Jan 13, 2019",Portland,113,43%,175,154.0,167.0,160,155,175,170,165,165,160,155,165,167,150,163,160,160,160,160,160,150,160,172,170,170,175,156,160,165,162.76190476190476,0.3806741526168065,170,0.37037037037037035,0,Away,40,0.33060700550093763,0,1.72,-0.10074894503744969
